latitude,city/state,longitude,location
36.75418366,Starbucks - VA - Virginia Beach  08161,-76.06373233,"Harris Teeter-Virginia Beach #239
2476 Nimmo Parkway
Virginia Beach, Virginia 23456
757-563-9410"
36.82019402,Starbucks - VA - Virginia Beach  08165,-76.0671406,"Lynnhaven Mall
701 Lynnhaven Pkwy
Virginia Beach, Virginia 23452
757-431-8622"
36.82359887,Starbucks - VA - Virginia Beach [WD]  08168,-76.06859543,"Lynnhaven Parkway
660-101 Phoenix Avenue
Virginia Beach, Virginia 23452
(757) 463-1376"
36.90413705,Starbucks - VA - Virginia Beach  08158,-76.06896426,"Farm Fresh-Hampton #193
2110 W Great Neck Rd
Virginia Beach, Virginia 23454"
36.90755152,Starbucks - VA - Virginia Beach [W]  08178,-76.08580308,"Shore Drive
3273 Shore Drive
Virginia Beach, Virginia 23451
757-496-6522"
36.84117978,Starbucks - VA - Virginia Beach [WD]  08167,-76.09319094,"Little Neck
3504 Virginia Beach Blvd
Virginia Beach, Virginia 23452
757-340-7047"
36.81326,Starbucks - VA - Virginia Beach  08160,-76.10048,"Farm Fresh-Virginia Beach #217
799 Chimney Hill Shopping Ctr
Virginia Beach, Virginia 23452"
36.790802,Starbucks - VA - Virginia Beach  08162,-76.110738,"Farm Fresh-Virginia Beach # 911
2058 S. Independence Blvd.
Virginia Beach, Virginia 23456
737-416-9832"
36.8414,Starbucks - VA - Virginia Beach  08157,-76.1137,"Farm Fresh-Virginia Beach # 338
4001 Virginia Beach Blvd.
Virginia Beach, Virginia 23454
757-486-7133"
36.792714,Starbucks - VA - Virginia Beach [W]  08177,-76.119308,"Princess Anne
2005 Lynnhaven Parkwayl
Virginia Beach, Virginia 23455
757-471-6598"
36.843326,Starbucks - VA - Virginia Beach [W]  08172,-76.12773996,"Columbus Village East
4421 Virginia Beach Blvd
Virginia Beach, Virginia 23462
757-490-0935"
36.82836634,Starbucks - VA - Virginia Beach [WD]  08166,-76.13339343,"Independence Blvd.
465 INVESTORS PLACE
Virginia Beach, Virginia 23452
757-499-7881"
36.87382,Starbucks - VA - Virginia Beach  08156,-76.13479,"Farm Fresh #672
1069 Independence Boulevard
Virginia Beach, Virginia 23455"
43.04168617,Starbucks - NY - Syracuse [W]  06305,-76.13506785,"Syracuse University
177 Marshall Street
Syracuse, New York 13210
315-474-2863"
36.84257997,Starbucks - VA - Virginia Beach [W]  08175,-76.13702026,"Pembroke
233 Independence Blvd.
Virginia Beach, Virginia 23462
757-493-5923"
43.047619,Starbucks - NY - Syracuse [W]  06304,-76.15537298,"Armory Square
290 W. Jefferson Street
Syracuse, New York 13202
315-476-8415"
36.9144,Starbucks - VA - Norfolk  08089,-76.1622,"NAB Little Creek
NAB Little Creek, Navy Exchange, 1170 Am
Norfolk, Virginia 23521"
36.71645,Starbucks - VA - Chesapeake  07998,-76.16714,"Farm Fresh-Chesapeake #669
1764 Mount Pleasant Road
Chesapeake, Virginia 23320"
43.06924,Starbucks - NY - Syracuse  06303,-76.172041,"Palm-Carousel Center
9737 Carousel Ctr
Syracuse, New York 13290
315-473-9609"
36.7993803,Starbucks - VA - Virginia Beach [WD]  08169,-76.17698485,"Kemps River II
1390 Fordham Drive
Virginia Beach, Virginia 23464
757-413-5162"
39.5078,Starbucks - MD - Aberdeen  04682,-76.1814,"Maryland House Travel Plaza
MM-82 I-95
Aberdeen, Maryland 21001"
36.8815,Starbucks - VA - Virginia Beach [WD]  08170,-76.1865,"Northampton Blvd.
5824 Northampton Blvd.
Virginia Beach, Virginia 23455
(757) 460-1862"
36.7822694,Starbucks - VA - Virginia Beach  08159,-76.18998155,"Farm Fresh-Virginia Beach #187
1832 Kempsville Rd
Virginia Beach, Virginia 23464
757-479-1853"
40.024845,Starbucks - PA - Lancaster  06936,-76.20361,"Target Lancaster T-2072
2395 Lincoln Hwy E
Lancaster, Pennsylvania 17602
717-390-8727"
36.765073,Starbucks - VA - Chesapeake  08001,-76.203912,"Farm Fresh-Chesapeake #676
1400 Kempsville Rd.
Chesapeake, Virginia 23220"
36.86148593,Starbucks - VA - Norfolk [W]  08095,-76.21036966,"Millenium Crossing
1153 N. Military Highway
Norfolk, Virginia 23502
757-455-6504"
36.89766544,Starbucks - VA - Norfolk [A]  08094,-76.2152874,"ORF
2200 Norview Ave.
Norfolk, Virginia 23518
757-449-7427"
43.13690665,Starbucks - NY - Liverpool [WD]  06039,-76.22556684,"Clay
7567 Oswego Rd
Liverpool, New York 13090
315-622-8932"
40.028954,Starbucks - PA - Lancaster [WD]  06937,-76.227378,"Lancaster
2208 Lincoln Highway East
Lancaster, Pennsylvania 17601
717-394-0932"
36.77365994,Starbucks - VA - Chesapeake City  08002,-76.22935076,"Target Chesapeake City T-1021
1316 Greenbrier Pkwy
Chesapeake City, Virginia 23320"
36.775294,Starbucks - VA - Chesapeake [W]  08004,-76.230193,"Crossways Shopping Center
1412 Greenbriar Parkway
Chesapeake, Virginia 23320
(757) 420-8226"
36.6852,Starbucks - VA - Chesapeake  07999,-76.2328,"Target Chesapeake South T-2203
233 Carmichael Way
Chesapeake, Virginia 23322"
36.71484,Starbucks - VA - Chesapeake  07997,-76.23846,"Farm Fresh-Chesapeake #232
309 S Battlefield Blvd
Chesapeake, Virginia 23320
757-482-3377"
36.762707,Starbucks - VA - Chesapeake [WD]  08003,-76.25077,"Battlefield & Volvo
1217 N. Battlefield Blvd.
Chesapeake, Virginia 23320
(757) 312-0293"
36.2903421,Starbucks - NC - Elizabeth City  05372,-76.2514874,"Farm Fresh-Elizabeth City #469
691 S Hughes Blvd
Elizabeth City, North Carolina 27909"
36.9147,Starbucks - VA - Norfolk  08088,-76.2854,"Farm Fresh-Norfolk # 212
230 Little Creek Road
Norfolk, Virginia 23505"
36.84967613,Starbucks - VA - Norfolk [A]  08093,-76.28955344,"MacArthur Center
300 Monticello Ave Suite #237
Norfolk, Virginia 23510
757-628-9260"
36.8460497,Starbucks - VA - Norfolk [W]  08098,-76.29151231,"Selden Arcade
210 E Main Street
Norfolk, Virginia 23510
757-625-0600"
36.86910842,Starbucks - VA - Norfolk [W]  08096,-76.29220899,"21 West (Ghent)
520 West 21st Street
Norfolk, Virginia 23517
757-622-3018"
36.72680143,Starbucks - VA - Chesapeake  08000,-76.29950363,"Farm Fresh-Chesapeake #190
1620 Cedar Rd
Chesapeake, Virginia 23322
757-549-1482"
36.86436283,Starbucks - VA - Norfolk [W]  08097,-76.30003009,"Ghent
1318 Colley Avenue
Norfolk, Virginia 23507
(757) 640-8513"
36.9404,Starbucks - VA - Norfolk  08091,-76.3032,"Norfolk Naval Station - Navy Exchan
NS Norfolk - Navy Exchange, Bldg. #CD-13
Norfolk, Virginia 23511"
36.890086,Starbucks - VA - Norfolk  08090,-76.303698,"ODU - Bldg Arts & Letters Lobby
5215 Hampton Blvd
Norfolk, Virginia 23529
757-683-3218"
36.8865,Starbucks - VA - Norfolk  08092,-76.3077,"ODU - Webb Center
1200 Webb Center
Norfolk, Virginia 23529
757-683-3218"
39.54843795,Starbucks - MD - Bel Air [W]  04712,-76.31607367,"Amyclae
1200 Agora Drive
Bel Air, Maryland 21014
410-588-5661"
39.46354212,Starbucks - MD - Abingdon  04683,-76.31655862,"Target Abingdon T-1871
403 Constant Friendship Blvd
Abingdon, Maryland 21009"
39.540893,Starbucks - MD - Bel Air  04710,-76.325548,"Safeway - Bel Air #1652
225 Brier Hill Dr
Bel Air, Maryland 21015
410-420-2050"
37.05645368,Starbucks - VA - Hampton  08048,-76.32786258,"Farm Fresh-Hampton #240
227 Fox Hill Rd
Hampton, Virginia 23669"
40.038202,Starbucks - PA - Lancaster [W]  06938,-76.341371,"Stone Mill Plaza
1398 Columbia Avenue
Lancaster, Pennsylvania 17603
717 293-7168"
39.52450156,Starbucks - MD - Bel Air  04711,-76.34966454,"Target BWI Bel Air T-1002
580 Marketplace Dr
Bel Air, Maryland 210144310
410-638-7532"
39.5232321,Starbucks - MD - Bel Air [W]  04713,-76.35085584,"Bel Air
620 Marketplace Drive
Bel Air, Maryland 21014
(410) 803-9716"
36.809809,Starbucks - VA - Portsmouth  08100,-76.358056,"Farm Fresh-Portsmouth # 664
4000 Victory Blvd.
Portsmouth, Virginia 23701
757-488-3916"
37.03697057,Starbucks - VA - Hampton [W]  08049,-76.38547522,"Coliseum Crossing
108 Coliseum Drive
Hampton, Virginia 23666
757-838-6977"
37.03489077,Starbucks - VA - Hampton [W]  08050,-76.39294745,"Power Plant of Hampton Roads
1984 Power Plant Parkway
Hampton, Virginia 23666
757-827-0502"
36.83066999,Starbucks - VA - Chesapeake [W]  08005,-76.41281779,"Chesapeake Square
2628 Taylor Road
Chesapeake, Virginia 23321
757-488-2123"
39.33558194,Starbucks - MD - Middle River  04800,-76.44844957,"Target Middle River T-1970
1330 Windlass Drive
Middle River, Maryland 21220
410-406-9081"
39.41796792,Starbucks - MD - Perry Hall  04811,-76.45749645,"Safeway-Perry Hall #1758
9645 Belair Rd.
Perry Hall, Maryland 21128
410-256-3021"
37.146664,Starbucks - VA - Yorktown [WD]  08192,-76.458774,"Grafton
4433-A George Washington Memorial Hwy
Yorktown, Virginia 23692
(757) 833-6802"
37.079854,Starbucks - VA - Newport News [WD]  08083,-76.461245,"J. Clyde Morris
762 J. Clyde Morris Blvd.
Newport News, Virginia 23601
(757) 595-4621"
39.37200844,Starbucks - MD - Baltimore [W]  04701,-76.46457532,"Avenue at White Marsh
8145-A Honeygo Blvd.
Baltimore, Maryland 21236
410-931-1056"
37.11337023,Starbucks - VA - Newport News [W]  08087,-76.47064351,"Kiln Creek
120 Ottis Street
Newport News, Virginia 23602
(757) 874-6690"
39.3748756,Starbucks - MD - Baltimore [W]  04706,-76.47280926,"White Marsh Mall
8200 Perry Hall Blvd
Baltimore, Maryland 21236
410-933-8355"
37.171843,Starbucks - VA - Grafton  08047,-76.473877,"Farm Fresh - Grafton #404
6500 George Washington Memorial Hwy
Grafton, Virginia 23692"
39.397613,Starbucks - MD - Nottingham [WD]  04804,-76.481682,"Perry Hall
8910 Belair Road
Nottingham, Maryland 21236
410-529-3012"
38.97741138,Starbucks - MD - Annapolis [W]  04691,-76.48590515,"Dock Street (Annapolis)
124 Dock Street
Annapolis, Maryland 21401
(410) 268-6551"
37.105065,Starbucks - VA - Newport News [W]  08086,-76.494041,"Jefferson Plaza
12103 Jefferson Ave
Newport News, Virginia 23602
(757) 249-4005"
42.44043,Starbucks - NY - Ithaca  06028,-76.498402,"Ithaca on The Commons
130 E. Seneca Street
Ithaca, New York 14850
607-256-0452"
37.1126,Starbucks - VA - Newport News  08082,-76.499499,"Patrick Henry Mall
12300 Jefferson Avenue
Newport News, Virginia 23602
(757) 249-2741"
37.10462701,Starbucks - VA - Newport News [WD]  08085,-76.51054965,"Oyster Point Shoppes
340 Oyster Point Road
Newport News, Virginia 23602
757-249-2853"
37.12311,Starbucks - VA - Newport News  08081,-76.51086,"Farm Fresh-Newport News #231
353 Chatham Dr
Newport News, Virginia 23602
757-886-9259"
37.12859755,Starbucks - VA - Newport News [WD]  08084,-76.51227769,"Jefferson Commons
12531 Jefferson Avenue
Newport News, Virginia 23602
757/874-3592"
38.30077161,Starbucks - MD - California  04726,-76.51467844,"Lexington Park
23105 Three Notch Rd
California, Maryland 20619
240-895-0361"
38.97091003,Starbucks - MD - Annapolis  04689,-76.52209499,"Safeway-Annapolis #1460
1781 Forest Drive
Annapolis, Maryland 21401
410-626-2710"
38.980011,Starbucks - MD - Annapolis  04686,-76.523381,"1901 West Street
1901 West Street
Annapolis, Maryland 21401
(410) 295-5136"
40.22,Starbucks - PA - Lawn  06941,-76.5394,"PA Lawn Travel plaza
Exit 266, Westbound, Milepost 258.8
Lawn, Pennsylvania 17041"
39.51261703,Starbucks - MD - Phoenix  04812,-76.54015852,"Safeway-Phoenix #1399
3499 Sweet Air Rd.
Phoenix, Maryland 21131
410-666-0787"
39.4013,Starbucks - MD - Carney  04727,-76.540264,"Safeway-Carney #1880
8858 Waltham Wood Rd
Carney, Maryland 21234"
38.97598806,Starbucks - MD - Annapolis [W]  04690,-76.54074384,"Annapolis Harbour
2472 Solomons Island Road
Annapolis, Maryland 21401
410-573-0076"
39.07599315,Starbucks - MD - Severna Park  04828,-76.54419404,"Giant-Severna Park #258
573 Richie Hwy
Severna Park, Maryland 21146"
38.99179993,Starbucks - MD - Annapolis  04688,-76.54434803,"Annapolis Mall Kiosk
2002 Annapolis Mall, Ste 60
Annapolis, Maryland 21401
410-224-3197"
38.990607,Starbucks - MD - Annapolis  04687,-76.553708,"Safeway-Annapolis #2629
2635 Housely Rd
Annapolis, Maryland 21041"
38.941671,Starbucks - MD - Edgewater [WD]  04749,-76.562346,"Edgewater, MD
3059 Solomons Island Road
Edgewater, Maryland 21037
(410) 956-8206"
38.940301,Starbucks - MD - Edgewater  04748,-76.5632,"Safeway-Edgewater #2608
5 Mayo Rd
Edgewater, Maryland 21037"
39.38665809,Starbucks - MD - Towson [W]  04846,-76.57527935,"Ravenwood
8104 Loch Raven Blvd
Towson, Maryland 21204
410-583-0715"
39.28035986,Starbucks - MD - Baltimore  04698,-76.57995803,"Safeway-Baltimore #1481
2610 Boston Street
Baltimore, Maryland 21224
410-675-3704"
39.08162427,Starbucks - MD - Severna Park  04829,-76.58199507,"Safeway-Severna Park #1351
540 Benfield Rd.
Severna Park, Maryland 21146
410-647-9487"
39.282,Starbucks - MD - Baltimore [W]  04702,-76.582599,"Canton
2400 Boston Street
Baltimore, Maryland 21224
410-534-0563"
36.747156,Starbucks - VA - Suffolk  08150,-76.5832,"Suffolk, VA
1201 North Main St.
Suffolk, Virginia 23434
(757) 923-0158"
36.75009579,Starbucks - VA - Suffolk  08151,-76.58322969,"Farm Fresh - Suffolk #188
1401 N Main St
Suffolk, Virginia 23434
757-539-4800"
38.53934754,Starbucks - MD - Prince Frederick [W]  04817,-76.59261959,"Prince Frederick
721 N. Prince Frederick Blvd.
Prince Frederick, Maryland 20678
410-414-3349"
38.54506609,Starbucks - MD - Prince Frederick  04816,-76.59475222,"Safeway-Prince Frederick #1731
400 W Dares Beach Rd
Prince Frederick, Maryland 20678"
39.13629147,Starbucks - MD - Glen Burnie [W]  04782,-76.59873185,"Glen Burnie Center
4A Mountain Road
Glen Burnie, Maryland 21061
(410) 766-5719"
39.40471028,Starbucks - MD - Towson [W]  04845,-76.60158241,"Towson Town Center
825 Dulaney Valley Road
Towson, Maryland 21204
410-847-9098"
39.40447744,Starbucks - MD - Towson [W]  04844,-76.6016266,"Dulaney Plaza
810 Dulaney Valley Road
Towson, Maryland 21204
410-847-9410"
36.9553,Starbucks - VA - Smithfield  08135,-76.6031,"Farm Fresh-Smithfield #238
1282 Smithfield Plaza
Smithfield, Virginia 23430"
39.39549977,Starbucks - MD - Towson [WD]  04843,-76.60382954,"Towson University
31 York Road
Towson, Maryland 21204
410-825-1097"
39.364,Starbucks - MD - Baltimore [W]  04700,-76.6097,"Belvedere Square
5911 York Road
Baltimore, Maryland 21212
(410) 433-2106"
39.37353257,Starbucks - MD - Baltimore [W]  04709,-76.60971151,"York Road
6378 York Road
Baltimore, Maryland 21212
(410) 377-6378"
39.28667095,Starbucks - MD - Baltimore  04694,-76.61134958,"Gallery at Harborplace
200 East Pratt Street
Baltimore, Maryland 21202
410-539-4335"
39.28621145,Starbucks - MD - Baltimore  04695,-76.61213954,"Harborplace
301 Light St
Baltimore, Maryland 21202
410-539-7945"
39.195775,Starbucks - MD - Glen Burnie [D]  04781,-76.613238," Governor Plaza
6653 Governor Richie Highway
Glen Burnie, Maryland 21061
443-572-0192"
39.1913625,Starbucks - MD - Glen Burnie  04780,-76.61348743,"Target Glen Burnie North T-1938
6717 Ritchie Hwy
Glen Burnie, Maryland 21061"
39.28658216,Starbucks - MD - Baltimore  04693,-76.61490128,"Baltimore Convention Center-Lobby
1 W. Pratt St.
Baltimore, Maryland 21201"
39.28950311,Starbucks - MD - Baltimore  04696,-76.61527268,"Radisson Plaza Hotel Baltimore
20 W Baltimore St
Baltimore, Maryland 21201"
39.326903,Starbucks - MD - Baltimore  04692,-76.6159,"Charles Village
3201 Saint Paul Street
Baltimore, Maryland 21218
(410) 235-4653"
39.42048119,Starbucks - MD - Timonium [W]  04841,-76.61649954,"Yorkridge Center
1830 York Road
Timonium, Maryland 21093
(410) 560-2537"
39.3875,Starbucks - MD - Towson  04842,-76.6184,"Towson University - Cook Library
8000 York Road
Towson, Maryland 21252"
39.28937229,Starbucks - MD - Baltimore [W]  04703,-76.62087086,"Centerpointe
1 North Eutaw Street
Baltimore, Maryland 21201
410-347-9801"
39.37748515,Starbucks - MD - Baltimore [W]  04708,-76.62686777,"Woodbrook
6225 - 6227 N. Charles Street
Baltimore, Maryland 21212
410-377-8715"
39.134464,Starbucks - MD - Glen Burnie  04779,-76.63451,"Target Glen Burnie T-1003
7951 Nolpark Ct
Glen Burnie, Maryland 21061"
39.355914,Starbucks - MD - Baltimore [W]  04705,-76.634628,"Roland Park, MD
5129 Roland Avenue
Baltimore, Maryland 21210
(410) 435-4029"
39.46361725,Starbucks - MD - Timonium [W]  04840,-76.63619781,"Timonium
10015 York Road
Timonium, Maryland 21030
410-666-8842"
40.29358769,Starbucks - PA - Hershey [W]  06922,-76.64821894,"Hershey, PA
69B Outlet Square
Hershey, Pennsylvania 17033
717-533-3852"
39.36782056,Starbucks - MD - Baltimore [W]  04704,-76.64930604,"Mount Washington Mill
1340 Smith Avenue
Baltimore, Maryland 21209
(410) 435-6530"
38.7292,Starbucks - MD - Dunkirk  04744,-76.659,"Dunkirk
2981 Plaza Drive
Dunkirk, Maryland 20754
(410) 286-5483"
38.73950747,Starbucks - MD - Dunkirk  04746,-76.65973528,"Safeway-Dunkirk #1129
10276 Southern Maryland Blvd
Dunkirk, Maryland 20754
301-855-3765"
38.72595,Starbucks - MD - Dunkirk  04745,-76.65995,"Giant-Dunkirk #325
State Road 4 & Town Center Blvd.
Dunkirk, Maryland 20754"
37.24636709,Starbucks - VA - Williamsburg [W]  08189,-76.66010347,"Williamsburg Marketplace
240 McLaws Circle
Williamsburg, Virginia 23185
757-259-9967"
40.266695,Starbucks - PA - Hershey  06921,-76.671076,"Penn State Hershey Medical Ctr Main
600 Centerview Dr
Hershey, Pennsylvania 17033
717-531-7599"
39.0365,Starbucks - MD - Gambrills  04773,-76.6713,"Safeway-Gambrills #1596
2644 Chapel Lake Dr.
Gambrills, Maryland 21054
410-451-4750"
39.76595216,Starbucks - PA - Shrewsbury [WD]  07027,-76.67177626,"Shrewsbury Square
14605 Mt. Airy Road
Shrewsbury, Pennsylvania 17361
717-227-3520"
39.97464455,Starbucks - PA - York [W]  07067,-76.67801852,"York Marketplace
2503 East Market Street
York, Pennsylvania 17402
(717) 757-0654"
39.1829,Starbucks - MD - Baltimore [A]  04699,-76.67809,"BWI International Airport
Baltimore, Maryland 21240"
37.2729297,Starbucks - VA - Williamsburg  08185,-76.67940559,"FarmFresh-Williamsburg #321
455 Merrimac Trail
Williamsburg, Virginia 23185"
39.911402,Starbucks - PA - York [W]  07068,-76.682301,"Olde Tollgate Village
2599 South Queen St.
York, Pennsylvania 17402
717 741-5485"
39.942274,Starbucks - PA - York [W]  07066,-76.704673,"Randolph Park
1722 South Queen St.
York, Pennsylvania 17403
(717) 851-0623"
39.36491393,Starbucks - MD - Pikesville  04813,-76.71371769,"Safeway-Pikesville #1994
201 Reisterstown Rd
Pikesville, Maryland 21208"
38.98640218,Starbucks - MD - Bowie [W]  04723,-76.71505234,"Bowie
15480 Annapolis Road
Bowie, Maryland 20715
(301) 352-5500"
38.938419,Starbucks - MD - Bowie  04720,-76.718099,"Collington Plaza
3524 North Crain Highway
Bowie, Maryland 20716
(301) 809-0570"
39.15397745,Starbucks - MD - Hanover [W]  04786,-76.72150687,"Arundel Village
7645 Arundel Mills Blvd.
Hanover, Maryland 21076
410-796-0936"
39.1548244,Starbucks - MD - Hanover [W]  04787,-76.72255872,"Arundel Mills
7000 Arundel Mills Cir
Hanover, Maryland 210761295
443-755-1506"
39.376748,Starbucks - MD - Baltimore  04697,-76.724945,"Pikesville
1433 Reisterstown Road
Baltimore, Maryland 21208
(410) 415-6089"
38.9369,Starbucks - MD - Bowie [W]  04724,-76.7257,"Bowie Town Center
3924 Town Center Boulevard
Bowie, Maryland 20716
301-805-2574"
39.386291,Starbucks - MD - Baltimore [W]  04707,-76.735602,"Woodholme
1809 Reisterstown Road
Baltimore, Maryland 21208
(410) 602-2126"
38.979176,Starbucks - MD - Bowie  04722,-76.73614,"Giant-Bowie #310
15500 Annapolis Rd
Bowie, Maryland 20715"
37.34164,Starbucks - VA - Williamsburg  08187,-76.739426,"Ukrop's-Williamsburg #476
6660 Mooretown Road
Williamsburg, Virginia 23188"
38.94531019,Starbucks - MD - Bowie  04721,-76.73945856,"Safeway-Bowie #1804
4100 Northview Dr
Bowie, Maryland 20716"
39.13266,Starbucks - MD - Hanover  04785,-76.74219,"Safeway-Hanover #1926
2655 Old Annapolis Neck Rd
Hanover, Maryland 21076"
37.270351,Starbucks - VA - Williamsburg  08186,-76.757147,"Ukrops - Williamsburg #477
4660 Monticello Ave
Williamsburg, Virginia 23188
757-564-0455"
38.8202151,Starbucks - MD - Upper Marlboro [W]  04847,-76.76483457,"Upper Marlboro
5080 Brown Station Road
Upper Marlboro, Maryland 20772
301-780-5797"
37.2522513,Starbucks - VA - Williamsburg  08183,-76.7652474,"Farm Fresh - Williamsburg #405
4511 John Tyler Hwy
Williamsburg, Virginia 23185
757-941-1680"
39.41011289,Starbucks - MD - Owings Mills [W]  04809,-76.76682317,"St. Thomas S/C
9904 Reisterstown Road
Owings Mills, Maryland 21117
410-998-3840"
37.37131516,Starbucks - VA - Williamsburg  08184,-76.77336167,"Farm Fresh-Williamsburg #335
115 Norge Lane
Williamsburg, Virginia 23188
757-564-8619"
39.96485751,Starbucks - PA - York  07065,-76.77681774,"Target York West T-1875
2250 York Crossing Dr
York, Pennsylvania 17403"
39.41720315,Starbucks - MD - Owings Mills  04807,-76.7770055,"Safeway-Owings Mills #1657
10335 Reisterstown Rd.
Owings Mills, Maryland 21117
410-998-3820"
39.2091,Starbucks - MD - Elkridge  04751,-76.7772,"Giant Landover-Elkridge #344
6020 Marshalee Dr
Elkridge, Maryland 21075"
39.23128837,Starbucks - MD - Ellicott City  04754,-76.79238374,"Target Ellicott City T-1042
4390 Montgomery Rd
Ellicott City, Maryland 21043"
38.9159,Starbucks - MD - Largo [W]  04795,-76.7968,"Capital Centre (UCO)
861A Capital Center Blvd.
Largo, Maryland 20721
301-499-5356"
40.242332,Starbucks - PA - Harrisburg  06916,-76.80517,"Target - Harrisburg T-2186
4600 High Pointe Blvd
Harrisburg, Pennsylvania 17100"
40.30677337,Starbucks - PA - Lower Paxton [W]  06944,-76.8055182,"Harrisburg Route 22
5116 A Jonestown Road
Lower Paxton, Pennsylvania 17109
717-671-6924"
39.40486196,Starbucks - MD - Owings Mills [W]  04808,-76.81018585,"Owings Mills
9764 Groffs Mill Drive
Owings Mills, Maryland 21117
(410) 998-3698"
39.19745502,Starbucks - MD - Columbia  04739,-76.81197273,"Target Columbia T-1044
6111 Dobbin Rd
Columbia, Maryland 21045"
39.2516319,Starbucks - MD - Ellicott City  04753,-76.81461777,"Safeway-Ellicott City #1459
4370 Montgomery Road
Ellicott City, Maryland 21043
410-203-1210"
37.25861021,Starbucks - VA - Williamsburg [W]  08188,-76.81635088,"MarketPlace Shoppes
4655 Monicello Ave
Williamsburg, Virginia 23188
757-564-1029"
39.19762856,Starbucks - MD - Columbia [W]  04741,-76.82147348,"Dobbin Center Way
6490 Dobbins Center Way
Columbia, Maryland 21045
410-772-5305"
38.89559061,Starbucks - MD - Largo [W]  04796,-76.82277125,"Largo Plaza (UCO)
10586 Campus Way South
Largo, Maryland 20774
301-350-7565"
38.89427659,Starbucks - MD - Largo  04794,-76.82292152,"Target Largo T-1006
10500 Campus Way S
Largo, Maryland 20774
301-324-7080"
40.278354,Starbucks - PA - Harrisburg [W]  06919,-76.824342,"Union Square, PA
3901 Union Deposit Road
Harrisburg, Pennsylvania 17109
717 564-3291"
38.955864,Starbucks - MD - Lanham  04793,-76.82641,"Target Lanham T-2007
10401 Martin Luther King Hwy
Lanham, Maryland 20720
301-955-0107"
39.27723739,Starbucks - MD - Ellicott City [W]  04755,-76.83103192,"Route 40 - Ellicott City
9251 Baltimore National Pike
Ellicott City, Maryland 21042
410-750-2450"
39.176953,Starbucks - MD - Columbia  04738,-76.839464,"Snowden River
7090 Deepage Drive
Columbia, Maryland 21045
(410) 381-0821"
40.30358367,Starbucks - PA - Harrisburg [W]  06918,-76.84561824,"Harrisburg Brindle Road
2545 Brindle Drive
Harrisburg, Pennsylvania 17112
717-540-1570"
39.0961599,Starbucks - MD - Laurel [W]  04798,-76.85184054,"Laurel
929 Washington Blvd
Laurel, Maryland 20707
(301) 498-5454"
39.2791477,Starbucks - MD - Ellicott City  04752,-76.85474791,"Safeway-Ellicott City #1281
10000 Baltimore Nat'l Pike
Ellicott City, Maryland 21042
410-750-3000"
39.21532621,Starbucks - MD - Columbia [W]  04740,-76.85772816,"Columbia Mall
10300 Little Patuxent Pkwy.
Columbia, Maryland 210443341
410-992-5974"
39.083878,Starbucks - MD - Laurel  04797,-76.862785,"Safeway-Laurel #4868
14100 Baltimore Ave
Laurel, Maryland 20707
301-490-7100"
39.076188,Starbucks - MD - Laurel [W]  04799,-76.868313,"The Centre at Laurel
13600 Baltimore Avenue
Laurel, Maryland 20707
301-362-1813"
38.99413312,Starbucks - MD - Greenbelt  04783,-76.87532795,"Safeway-Greenbelt #107
7595 Greenbelt Road
Greenbelt, Maryland 20770
301-345-0150"
39.21622097,Starbucks - MD - Columbia  04736,-76.88020632,"Howard CC - Instrc Lab Bldg Lounge
10901 Little Patuxent Pkwy
Columbia, Maryland 21044"
40.26035,Starbucks - PA - Harrisburg  06917,-76.881249,"Whitaker Cultural Center
222 Market St
Harrisburg, Pennsylvania 17101
717-635-2529"
38.813901,Starbucks - MD - Andrews Air Force Base  04685,-76.883599,"Andrews Air Force Base
1684 Starkey Ave
Andrews Air Force Base, Maryland 20762"
38.84515728,Starbucks - MD - Forestville [W]  04756,-76.88455715,"PennMar
3450 Donnell Drive
Forestville, Maryland 20747
(301) 516-7100"
38.84813866,Starbucks - MD - District Heights  04743,-76.88513088,"Target District Heigts T-1897
3101 Donnell Drive
District Heights, Maryland 20747"
38.77220796,Starbucks - MD - Clinton  04731,-76.88645274,"Safeway-Clinton #1443
8785 Branch Ave
Clinton, Maryland 20735"
39.22155535,Starbucks - MD - Columbia  04737,-76.88870307,"Safeway-Columbia #1553
5485 Harpers Farm Road
Columbia, Maryland 21044
410-740-4501"
38.7668,Starbucks - MD - Clinton [WD]  04732,-76.888799,"Clinton, MD
8919 A Woodyard Road, Bld 4
Clinton, Maryland 20735
(301) 856-3190"
38.5991,Starbucks - MD - Waldorf  04848,-76.9034,"Safeway-Waldorf #105
10 King Street
Waldorf, Maryland 20601"
38.99768224,Starbucks - MD - Greenbelt [W]  04784,-76.90967175,"Greenway Shopping Center
7541 Greenbelt Rd. 
Greenbelt, Maryland 20770
(301) 220-2029"
38.62138662,Starbucks - MD - Waldorf  04852,-76.91568232,"Safeway-Waldorf #2661
11380 Plaza Drive
Waldorf, Maryland 20603
301-632-5680"
38.621457,Starbucks - MD - Waldorf  04851,-76.915842,"Giant-Waldorf #304
3297 Crain Hwy.
Waldorf, Maryland 20602"
38.6294,Starbucks - MD - Waldorf  04850,-76.918,"Target Waldorf T-1008
3300 Western Pkwy
Waldorf, Maryland 20603"
38.61960053,Starbucks - MD - Waldorf  04849,-76.92573636,"St. Charles Towne Center Mall
11110 Mall Circle
Waldorf, Maryland 20603
301-638-4969"
